frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
429,pedestrian8,1437.0,481.0,158.0,427.0,JAAD\scene\0313,0,0429.png
430,pedestrian8,1424.0,484.0,167.0,429.0,JAAD\scene\0313,0,0430.png
431,pedestrian8,1412.0,487.0,177.0,430.0,JAAD\scene\0313,0,0431.png
432,pedestrian8,1400.0,489.0,187.0,431.0,JAAD\scene\0313,0,0432.png
433,pedestrian8,1387.0,492.0,196.0,433.0,JAAD\scene\0313,0,0433.png
434,pedestrian8,1375.0,495.0,206.0,434.0,JAAD\scene\0313,0,0434.png
435,pedestrian8,1371.0,494.0,195.0,436.0,JAAD\scene\0313,0,0435.png
436,pedestrian8,1368.0,493.0,184.0,437.0,JAAD\scene\0313,0,0436.png
437,pedestrian8,1364.0,492.0,173.0,439.0,JAAD\scene\0313,0,0437.png
438,pedestrian8,1360.0,491.0,162.0,440.0,JAAD\scene\0313,0,0438.png
439,pedestrian8,1351.0,490.0,157.0,441.0,JAAD\scene\0313,0,0439.png
440,pedestrian8,1342.0,489.0,152.0,442.0,JAAD\scene\0313,0,0440.png
441,pedestrian8,1333.0,488.0,146.0,444.0,JAAD\scene\0313,0,0441.png
442,pedestrian8,1324.0,487.0,141.0,445.0,JAAD\scene\0313,0,0442.png
443,pedestrian8,1315.0,486.0,136.0,446.0,JAAD\scene\0313,0,0443.png
444,pedestrian8,1295.0,488.0,155.0,447.0,JAAD\scene\0313,0,0444.png
445,pedestrian8,1275.0,489.0,174.0,448.0,JAAD\scene\0313,0,0445.png
446,pedestrian8,1255.0,491.0,193.0,449.0,JAAD\scene\0313,0,0446.png
447,pedestrian8,1235.0,493.0,211.0,450.0,JAAD\scene\0313,0,0447.png
448,pedestrian8,1215.0,494.0,230.0,451.0,JAAD\scene\0313,0,0448.png
449,pedestrian8,1195.0,496.0,249.0,452.0,JAAD\scene\0313,1,0449.png
450,pedestrian8,1192.0,498.0,244.0,453.0,JAAD\scene\0313,1,0450.png
451,pedestrian8,1189.0,501.0,240.0,453.0,JAAD\scene\0313,1,0451.png
452,pedestrian8,1187.0,503.0,235.0,454.0,JAAD\scene\0313,1,0452.png
453,pedestrian8,1184.0,506.0,231.0,454.0,JAAD\scene\0313,1,0453.png
454,pedestrian8,1181.0,508.0,226.0,455.0,JAAD\scene\0313,1,0454.png
455,pedestrian8,1172.0,504.0,211.0,460.0,JAAD\scene\0313,1,0455.png
456,pedestrian8,1163.0,500.0,195.0,464.0,JAAD\scene\0313,1,0456.png
457,pedestrian8,1153.0,495.0,180.0,469.0,JAAD\scene\0313,1,0457.png
458,pedestrian8,1144.0,491.0,164.0,473.0,JAAD\scene\0313,1,0458.png
459,pedestrian8,1121.0,491.0,180.0,473.0,JAAD\scene\0313,1,0459.png
460,pedestrian8,1097.0,492.0,196.0,472.0,JAAD\scene\0313,1,0460.png
461,pedestrian8,1074.0,492.0,212.0,472.0,JAAD\scene\0313,1,0461.png
462,pedestrian8,1050.0,493.0,228.0,471.0,JAAD\scene\0313,1,0462.png
463,pedestrian8,1027.0,493.0,244.0,471.0,JAAD\scene\0313,1,0463.png
464,pedestrian8,1022.0,495.0,240.0,471.0,JAAD\scene\0313,1,0464.png
465,pedestrian8,1017.0,497.0,236.0,471.0,JAAD\scene\0313,1,0465.png
466,pedestrian8,1012.0,499.0,232.0,471.0,JAAD\scene\0313,1,0466.png
467,pedestrian8,969.0,502.0,288.0,479.0,JAAD\scene\0313,1,0467.png
468,pedestrian8,970.0,503.0,275.0,478.0,JAAD\scene\0313,1,0468.png
469,pedestrian8,971.0,503.0,253.0,477.0,JAAD\scene\0313,1,0469.png
470,pedestrian8,971.0,504.0,236.0,476.0,JAAD\scene\0313,1,0470.png
471,pedestrian8,971.0,504.0,215.0,475.0,JAAD\scene\0313,1,0471.png
472,pedestrian8,971.0,505.0,192.0,474.0,JAAD\scene\0313,1,0472.png
473,pedestrian8,952.0,505.0,189.0,473.0,JAAD\scene\0313,1,0473.png
474,pedestrian8,948.0,506.0,156.0,472.0,JAAD\scene\0313,1,0474.png
475,pedestrian8,923.0,507.0,156.0,471.0,JAAD\scene\0313,1,0475.png
476,pedestrian8,898.0,507.0,185.0,470.0,JAAD\scene\0313,1,0476.png
477,pedestrian8,881.0,507.0,185.0,470.0,JAAD\scene\0313,1,0477.png
478,pedestrian8,850.0,508.0,222.0,471.0,JAAD\scene\0313,1,0478.png
479,pedestrian8,821.0,508.0,255.0,472.0,JAAD\scene\0313,1,0479.png
480,pedestrian8,790.0,508.0,278.0,473.0,JAAD\scene\0313,1,0480.png
481,pedestrian8,773.0,508.0,293.0,474.0,JAAD\scene\0313,1,0481.png
482,pedestrian8,756.0,508.0,307.0,475.0,JAAD\scene\0313,1,0482.png
483,pedestrian8,751.0,507.0,293.0,476.0,JAAD\scene\0313,1,0483.png
484,pedestrian8,745.0,507.0,293.0,477.0,JAAD\scene\0313,1,0484.png
485,pedestrian8,739.0,506.0,279.0,477.0,JAAD\scene\0313,1,0485.png
486,pedestrian8,731.0,506.0,255.0,478.0,JAAD\scene\0313,1,0486.png
487,pedestrian8,723.0,506.0,246.0,478.0,JAAD\scene\0313,1,0487.png
488,pedestrian8,713.0,506.0,227.0,478.0,JAAD\scene\0313,1,0488.png
489,pedestrian8,702.0,507.0,209.0,477.0,JAAD\scene\0313,1,0489.png
490,pedestrian8,691.0,508.0,194.0,477.0,JAAD\scene\0313,1,0490.png
491,pedestrian8,680.0,508.0,183.0,476.0,JAAD\scene\0313,1,0491.png
492,pedestrian8,668.0,509.0,179.0,475.0,JAAD\scene\0313,1,0492.png
493,pedestrian8,632.0,510.0,223.0,474.0,JAAD\scene\0313,1,0493.png
494,pedestrian8,597.0,511.0,262.0,473.0,JAAD\scene\0313,1,0494.png
495,pedestrian8,566.0,512.0,296.0,472.0,JAAD\scene\0313,1,0495.png
496,pedestrian8,540.0,513.0,318.0,472.0,JAAD\scene\0313,1,0496.png
497,pedestrian8,523.0,513.0,326.0,472.0,JAAD\scene\0313,1,0497.png
498,pedestrian8,521.0,513.0,304.0,472.0,JAAD\scene\0313,1,0498.png
499,pedestrian8,518.0,513.0,312.0,472.0,JAAD\scene\0313,1,0499.png
500,pedestrian8,513.0,513.0,300.0,480.0,JAAD\scene\0313,1,0500.png
501,pedestrian8,508.0,513.0,268.0,485.0,JAAD\scene\0313,1,0501.png
502,pedestrian8,502.0,521.0,236.0,477.0,JAAD\scene\0313,1,0502.png
503,pedestrian8,495.0,513.0,244.0,474.0,JAAD\scene\0313,1,0503.png
504,pedestrian8,486.0,514.0,243.0,475.0,JAAD\scene\0313,1,0504.png
505,pedestrian8,475.0,514.0,243.0,475.0,JAAD\scene\0313,1,0505.png
506,pedestrian8,463.0,515.0,243.0,476.0,JAAD\scene\0313,1,0506.png
507,pedestrian8,449.0,516.0,164.0,477.0,JAAD\scene\0313,1,0507.png
508,pedestrian8,433.0,517.0,242.0,477.0,JAAD\scene\0313,1,0508.png
509,pedestrian8,417.0,518.0,242.0,478.0,JAAD\scene\0313,1,0509.png
510,pedestrian8,363.0,520.0,251.0,479.0,JAAD\scene\0313,1,0510.png
511,pedestrian8,335.0,521.0,286.0,479.0,JAAD\scene\0313,1,0511.png
512,pedestrian8,314.0,523.0,287.0,480.0,JAAD\scene\0313,1,0512.png
513,pedestrian8,308.0,523.0,299.0,479.0,JAAD\scene\0313,1,0513.png
514,pedestrian8,308.0,524.0,287.0,479.0,JAAD\scene\0313,1,0514.png
515,pedestrian8,307.0,525.0,285.0,478.0,JAAD\scene\0313,1,0515.png
516,pedestrian8,298.0,524.0,267.0,481.0,JAAD\scene\0313,1,0516.png
517,pedestrian8,288.0,522.0,249.0,485.0,JAAD\scene\0313,1,0517.png
518,pedestrian8,279.0,521.0,231.0,488.0,JAAD\scene\0313,1,0518.png
519,pedestrian8,270.0,520.0,212.0,492.0,JAAD\scene\0313,1,0519.png
520,pedestrian8,261.0,519.0,194.0,495.0,JAAD\scene\0313,1,0520.png
521,pedestrian8,251.0,517.0,176.0,499.0,JAAD\scene\0313,1,0521.png
522,pedestrian8,242.0,516.0,158.0,502.0,JAAD\scene\0313,1,0522.png
523,pedestrian8,219.0,518.0,180.0,498.0,JAAD\scene\0313,1,0523.png
524,pedestrian8,196.0,521.0,201.0,495.0,JAAD\scene\0313,1,0524.png
525,pedestrian8,172.0,523.0,223.0,491.0,JAAD\scene\0313,1,0525.png
526,pedestrian8,149.0,525.0,244.0,487.0,JAAD\scene\0313,1,0526.png
527,pedestrian8,121.0,528.0,270.0,487.0,JAAD\scene\0313,1,0527.png
528,pedestrian8,114.0,531.0,274.0,486.0,JAAD\scene\0313,1,0528.png
529,pedestrian8,118.0,534.0,267.0,486.0,JAAD\scene\0313,1,0529.png
530,pedestrian8,107.0,537.0,275.0,485.0,JAAD\scene\0313,1,0530.png
531,pedestrian8,97.0,540.0,283.0,485.0,JAAD\scene\0313,1,0531.png
532,pedestrian8,90.0,537.0,265.0,487.0,JAAD\scene\0313,1,0532.png
533,pedestrian8,83.0,534.0,246.0,489.0,JAAD\scene\0313,1,0533.png
534,pedestrian8,77.0,532.0,228.0,491.0,JAAD\scene\0313,1,0534.png
535,pedestrian8,70.0,529.0,209.0,493.0,JAAD\scene\0313,1,0535.png
536,pedestrian8,63.0,526.0,191.0,495.0,JAAD\scene\0313,1,0536.png
537,pedestrian8,56.0,523.0,172.0,497.0,JAAD\scene\0313,1,0537.png
538,pedestrian8,42.0,525.0,176.0,497.0,JAAD\scene\0313,1,0538.png
539,pedestrian8,13.0,527.0,196.0,496.0,JAAD\scene\0313,1,0539.png
540,pedestrian8,0.0,528.0,199.0,496.0,JAAD\scene\0313,1,0540.png
541,pedestrian8,0.0,530.0,189.0,495.0,JAAD\scene\0313,1,0541.png
542,pedestrian8,1.0,532.0,186.0,493.0,JAAD\scene\0313,1,0542.png
543,pedestrian8,1.0,534.0,185.0,491.0,JAAD\scene\0313,1,0543.png
544,pedestrian8,1.0,536.0,184.0,489.0,JAAD\scene\0313,1,0544.png
545,pedestrian8,1.0,538.0,183.0,487.0,JAAD\scene\0313,1,0545.png
546,pedestrian8,1.0,547.0,168.0,477.0,JAAD\scene\0313,1,0546.png
547,pedestrian8,1.0,541.0,148.0,481.0,JAAD\scene\0313,1,0547.png
548,pedestrian8,1.0,536.0,128.0,486.0,JAAD\scene\0313,1,0548.png
549,pedestrian8,0.0,531.0,109.0,490.0,JAAD\scene\0313,1,0549.png
550,pedestrian8,0.0,540.0,89.0,479.0,JAAD\scene\0313,1,0550.png
551,pedestrian8,0.0,527.0,70.0,491.0,JAAD\scene\0313,1,0551.png
552,pedestrian8,0.0,518.0,55.0,499.0,JAAD\scene\0313,1,0552.png
81,pedestrian4,1.0,646.0,35.0,257.0,JAAD\scene\0313,1,0081.png
82,pedestrian4,0.0,645.0,53.0,259.0,JAAD\scene\0313,1,0082.png
83,pedestrian4,0.0,643.0,70.0,261.0,JAAD\scene\0313,1,0083.png
84,pedestrian4,0.0,641.0,85.0,263.0,JAAD\scene\0313,1,0084.png
85,pedestrian4,0.0,640.0,97.0,265.0,JAAD\scene\0313,1,0085.png
86,pedestrian4,0.0,638.0,105.0,267.0,JAAD\scene\0313,1,0086.png
87,pedestrian4,0.0,637.0,108.0,269.0,JAAD\scene\0313,1,0087.png
88,pedestrian4,1.0,635.0,108.0,271.0,JAAD\scene\0313,1,0088.png
89,pedestrian4,2.0,634.0,108.0,272.0,JAAD\scene\0313,1,0089.png
90,pedestrian4,4.0,633.0,108.0,274.0,JAAD\scene\0313,1,0090.png
91,pedestrian4,7.0,632.0,109.0,275.0,JAAD\scene\0313,1,0091.png
92,pedestrian4,10.0,631.0,109.0,276.0,JAAD\scene\0313,1,0092.png
93,pedestrian4,14.0,630.0,110.0,277.0,JAAD\scene\0313,1,0093.png
94,pedestrian4,18.0,629.0,112.0,277.0,JAAD\scene\0313,1,0094.png
95,pedestrian4,23.0,629.0,113.0,278.0,JAAD\scene\0313,1,0095.png
96,pedestrian4,28.0,628.0,115.0,279.0,JAAD\scene\0313,1,0096.png
97,pedestrian4,34.0,627.0,117.0,279.0,JAAD\scene\0313,1,0097.png
98,pedestrian4,40.0,627.0,119.0,280.0,JAAD\scene\0313,1,0098.png
99,pedestrian4,47.0,627.0,122.0,280.0,JAAD\scene\0313,1,0099.png
100,pedestrian4,54.0,626.0,125.0,281.0,JAAD\scene\0313,1,0100.png
101,pedestrian4,62.0,626.0,128.0,281.0,JAAD\scene\0313,1,0101.png
102,pedestrian4,70.0,626.0,131.0,281.0,JAAD\scene\0313,1,0102.png
103,pedestrian4,72.0,626.0,132.0,280.0,JAAD\scene\0313,1,0103.png
104,pedestrian4,75.0,627.0,133.0,279.0,JAAD\scene\0313,1,0104.png
105,pedestrian4,87.0,625.0,123.0,282.0,JAAD\scene\0313,1,0105.png
106,pedestrian4,99.0,623.0,113.0,286.0,JAAD\scene\0313,1,0106.png
107,pedestrian4,111.0,621.0,102.0,289.0,JAAD\scene\0313,1,0107.png
108,pedestrian4,123.0,619.0,92.0,292.0,JAAD\scene\0313,1,0108.png
109,pedestrian4,129.0,619.0,101.0,291.0,JAAD\scene\0313,1,0109.png
110,pedestrian4,134.0,618.0,109.0,291.0,JAAD\scene\0313,1,0110.png
111,pedestrian4,140.0,618.0,118.0,290.0,JAAD\scene\0313,1,0111.png
112,pedestrian4,146.0,618.0,127.0,289.0,JAAD\scene\0313,1,0112.png
113,pedestrian4,151.0,617.0,135.0,289.0,JAAD\scene\0313,1,0113.png
114,pedestrian4,157.0,617.0,144.0,288.0,JAAD\scene\0313,1,0114.png
115,pedestrian4,159.0,619.0,150.0,288.0,JAAD\scene\0313,1,0115.png
116,pedestrian4,160.0,620.0,155.0,287.0,JAAD\scene\0313,1,0116.png
117,pedestrian4,167.0,619.0,150.0,288.0,JAAD\scene\0313,1,0117.png
118,pedestrian4,174.0,619.0,145.0,288.0,JAAD\scene\0313,1,0118.png
119,pedestrian4,181.0,618.0,140.0,289.0,JAAD\scene\0313,1,0119.png
120,pedestrian4,188.0,617.0,135.0,289.0,JAAD\scene\0313,1,0120.png
121,pedestrian4,202.0,615.0,122.0,291.0,JAAD\scene\0313,1,0121.png
122,pedestrian4,215.0,614.0,109.0,292.0,JAAD\scene\0313,1,0122.png
123,pedestrian4,229.0,612.0,96.0,294.0,JAAD\scene\0313,1,0123.png
124,pedestrian4,242.0,610.0,83.0,295.0,JAAD\scene\0313,1,0124.png
125,pedestrian4,248.0,610.0,93.0,295.0,JAAD\scene\0313,1,0125.png
126,pedestrian4,255.0,611.0,102.0,294.0,JAAD\scene\0313,1,0126.png
127,pedestrian4,261.0,611.0,112.0,294.0,JAAD\scene\0313,1,0127.png
128,pedestrian4,264.0,613.0,123.0,292.0,JAAD\scene\0313,1,0128.png
129,pedestrian4,267.0,615.0,133.0,290.0,JAAD\scene\0313,1,0129.png
130,pedestrian4,270.0,616.0,144.0,288.0,JAAD\scene\0313,1,0130.png
131,pedestrian4,273.0,618.0,154.0,286.0,JAAD\scene\0313,1,0131.png
132,pedestrian4,278.0,618.0,152.0,287.0,JAAD\scene\0313,1,0132.png
133,pedestrian4,284.0,617.0,151.0,287.0,JAAD\scene\0313,1,0133.png
134,pedestrian4,289.0,617.0,149.0,288.0,JAAD\scene\0313,1,0134.png
135,pedestrian4,305.0,615.0,133.0,291.0,JAAD\scene\0313,1,0135.png
136,pedestrian4,320.0,613.0,117.0,293.0,JAAD\scene\0313,1,0136.png
137,pedestrian4,336.0,611.0,101.0,296.0,JAAD\scene\0313,1,0137.png
138,pedestrian4,348.0,608.0,97.0,299.0,JAAD\scene\0313,1,0138.png
139,pedestrian4,359.0,605.0,94.0,303.0,JAAD\scene\0313,1,0139.png
140,pedestrian4,371.0,602.0,90.0,306.0,JAAD\scene\0313,1,0140.png
141,pedestrian4,375.0,604.0,110.0,301.0,JAAD\scene\0313,1,0141.png
142,pedestrian4,378.0,607.0,130.0,297.0,JAAD\scene\0313,1,0142.png
143,pedestrian4,382.0,609.0,150.0,292.0,JAAD\scene\0313,1,0143.png
144,pedestrian4,385.0,610.0,153.0,291.0,JAAD\scene\0313,1,0144.png
145,pedestrian4,389.0,610.0,157.0,290.0,JAAD\scene\0313,1,0145.png
146,pedestrian4,392.0,611.0,160.0,288.0,JAAD\scene\0313,1,0146.png
147,pedestrian4,395.0,611.0,163.0,287.0,JAAD\scene\0313,1,0147.png
148,pedestrian4,405.0,608.0,153.0,291.0,JAAD\scene\0313,1,0148.png
149,pedestrian4,415.0,604.0,144.0,295.0,JAAD\scene\0313,1,0149.png
150,pedestrian4,425.0,601.0,134.0,299.0,JAAD\scene\0313,1,0150.png
151,pedestrian4,442.0,601.0,117.0,299.0,JAAD\scene\0313,1,0151.png
152,pedestrian4,458.0,601.0,100.0,299.0,JAAD\scene\0313,1,0152.png
153,pedestrian4,475.0,601.0,83.0,299.0,JAAD\scene\0313,1,0153.png
154,pedestrian4,485.0,599.0,93.0,298.0,JAAD\scene\0313,1,0154.png
155,pedestrian4,494.0,596.0,102.0,297.0,JAAD\scene\0313,1,0155.png
156,pedestrian4,500.0,597.0,106.0,297.0,JAAD\scene\0313,1,0156.png
157,pedestrian4,507.0,598.0,110.0,297.0,JAAD\scene\0313,1,0157.png
158,pedestrian4,513.0,599.0,114.0,297.0,JAAD\scene\0313,1,0158.png
159,pedestrian4,520.0,600.0,119.0,297.0,JAAD\scene\0313,1,0159.png
160,pedestrian4,526.0,601.0,123.0,297.0,JAAD\scene\0313,1,0160.png
161,pedestrian4,532.0,602.0,127.0,297.0,JAAD\scene\0313,1,0161.png
162,pedestrian4,539.0,603.0,131.0,297.0,JAAD\scene\0313,1,0162.png
163,pedestrian4,545.0,604.0,135.0,297.0,JAAD\scene\0313,1,0163.png
164,pedestrian4,550.0,601.0,131.0,299.0,JAAD\scene\0313,1,0164.png
165,pedestrian4,554.0,599.0,128.0,302.0,JAAD\scene\0313,1,0165.png
166,pedestrian4,559.0,596.0,124.0,304.0,JAAD\scene\0313,1,0166.png
167,pedestrian4,576.0,597.0,110.0,303.0,JAAD\scene\0313,1,0167.png
168,pedestrian4,594.0,597.0,95.0,303.0,JAAD\scene\0313,1,0168.png
169,pedestrian4,611.0,598.0,81.0,302.0,JAAD\scene\0313,1,0169.png
170,pedestrian4,615.0,598.0,97.0,302.0,JAAD\scene\0313,1,0170.png
171,pedestrian4,619.0,598.0,113.0,303.0,JAAD\scene\0313,1,0171.png
172,pedestrian4,623.0,597.0,128.0,303.0,JAAD\scene\0313,1,0172.png
173,pedestrian4,627.0,597.0,144.0,303.0,JAAD\scene\0313,1,0173.png
174,pedestrian4,630.0,597.0,149.0,301.0,JAAD\scene\0313,1,0174.png
175,pedestrian4,632.0,598.0,155.0,300.0,JAAD\scene\0313,1,0175.png
176,pedestrian4,635.0,598.0,160.0,298.0,JAAD\scene\0313,1,0176.png
177,pedestrian4,640.0,598.0,158.0,298.0,JAAD\scene\0313,1,0177.png
178,pedestrian4,645.0,597.0,157.0,298.0,JAAD\scene\0313,1,0178.png
179,pedestrian4,650.0,597.0,155.0,298.0,JAAD\scene\0313,1,0179.png
180,pedestrian4,667.0,595.0,138.0,300.0,JAAD\scene\0313,1,0180.png
181,pedestrian4,684.0,592.0,120.0,301.0,JAAD\scene\0313,1,0181.png
182,pedestrian4,701.0,590.0,103.0,303.0,JAAD\scene\0313,1,0182.png
183,pedestrian4,712.0,591.0,97.0,302.0,JAAD\scene\0313,1,0183.png
184,pedestrian4,723.0,593.0,91.0,302.0,JAAD\scene\0313,1,0184.png
185,pedestrian4,734.0,594.0,85.0,301.0,JAAD\scene\0313,1,0185.png
186,pedestrian4,737.0,594.0,104.0,299.0,JAAD\scene\0313,1,0186.png
187,pedestrian4,740.0,593.0,123.0,298.0,JAAD\scene\0313,1,0187.png
188,pedestrian4,743.0,593.0,142.0,296.0,JAAD\scene\0313,1,0188.png
189,pedestrian4,745.0,595.0,148.0,295.0,JAAD\scene\0313,1,0189.png
190,pedestrian4,748.0,596.0,154.0,294.0,JAAD\scene\0313,1,0190.png
191,pedestrian4,750.0,598.0,159.0,293.0,JAAD\scene\0313,1,0191.png
192,pedestrian4,752.0,599.0,165.0,292.0,JAAD\scene\0313,1,0192.png
193,pedestrian4,760.0,598.0,158.0,293.0,JAAD\scene\0313,1,0193.png
194,pedestrian4,767.0,597.0,151.0,293.0,JAAD\scene\0313,1,0194.png
195,pedestrian4,775.0,596.0,144.0,294.0,JAAD\scene\0313,1,0195.png
196,pedestrian4,793.0,594.0,127.0,296.0,JAAD\scene\0313,1,0196.png
197,pedestrian4,810.0,592.0,110.0,298.0,JAAD\scene\0313,1,0197.png
198,pedestrian4,828.0,590.0,93.0,300.0,JAAD\scene\0313,1,0198.png
199,pedestrian4,839.0,589.0,92.0,300.0,JAAD\scene\0313,1,0199.png
200,pedestrian4,849.0,589.0,92.0,299.0,JAAD\scene\0313,1,0200.png
201,pedestrian4,860.0,588.0,91.0,299.0,JAAD\scene\0313,1,0201.png
202,pedestrian4,861.0,588.0,105.0,300.0,JAAD\scene\0313,1,0202.png
203,pedestrian4,863.0,587.0,120.0,301.0,JAAD\scene\0313,1,0203.png
204,pedestrian4,864.0,587.0,134.0,302.0,JAAD\scene\0313,1,0204.png
205,pedestrian4,865.0,586.0,148.0,303.0,JAAD\scene\0313,1,0205.png
206,pedestrian4,869.0,587.0,148.0,300.0,JAAD\scene\0313,1,0206.png
207,pedestrian4,874.0,587.0,147.0,298.0,JAAD\scene\0313,1,0207.png
208,pedestrian4,878.0,588.0,147.0,295.0,JAAD\scene\0313,1,0208.png
209,pedestrian4,890.0,587.0,136.0,295.0,JAAD\scene\0313,1,0209.png
210,pedestrian4,902.0,586.0,125.0,294.0,JAAD\scene\0313,1,0210.png
211,pedestrian4,914.0,584.0,114.0,294.0,JAAD\scene\0313,1,0211.png
212,pedestrian4,926.0,583.0,103.0,293.0,JAAD\scene\0313,1,0212.png
213,pedestrian4,938.0,582.0,99.0,295.0,JAAD\scene\0313,1,0213.png
214,pedestrian4,950.0,582.0,95.0,297.0,JAAD\scene\0313,1,0214.png
215,pedestrian4,961.0,581.0,90.0,299.0,JAAD\scene\0313,1,0215.png
216,pedestrian4,973.0,580.0,86.0,301.0,JAAD\scene\0313,1,0216.png
217,pedestrian4,974.0,583.0,104.0,297.0,JAAD\scene\0313,1,0217.png
218,pedestrian4,974.0,586.0,122.0,294.0,JAAD\scene\0313,1,0218.png
219,pedestrian4,975.0,588.0,139.0,290.0,JAAD\scene\0313,1,0219.png
220,pedestrian4,975.0,591.0,157.0,286.0,JAAD\scene\0313,1,0220.png
221,pedestrian4,979.0,592.0,156.0,285.0,JAAD\scene\0313,1,0221.png
222,pedestrian4,983.0,594.0,155.0,284.0,JAAD\scene\0313,1,0222.png
223,pedestrian4,987.0,595.0,153.0,282.0,JAAD\scene\0313,1,0223.png
224,pedestrian4,991.0,596.0,152.0,281.0,JAAD\scene\0313,1,0224.png
225,pedestrian4,1010.0,594.0,134.0,282.0,JAAD\scene\0313,1,0225.png
226,pedestrian4,1029.0,592.0,117.0,284.0,JAAD\scene\0313,1,0226.png
227,pedestrian4,1048.0,590.0,99.0,285.0,JAAD\scene\0313,1,0227.png
228,pedestrian4,1067.0,588.0,81.0,286.0,JAAD\scene\0313,1,0228.png
229,pedestrian4,1075.0,589.0,84.0,285.0,JAAD\scene\0313,1,0229.png
230,pedestrian4,1083.0,590.0,87.0,285.0,JAAD\scene\0313,1,0230.png
231,pedestrian4,1091.0,591.0,90.0,284.0,JAAD\scene\0313,1,0231.png
232,pedestrian4,1092.0,590.0,107.0,284.0,JAAD\scene\0313,1,0232.png
233,pedestrian4,1093.0,590.0,123.0,284.0,JAAD\scene\0313,1,0233.png
234,pedestrian4,1093.0,589.0,140.0,283.0,JAAD\scene\0313,1,0234.png
235,pedestrian4,1094.0,588.0,156.0,283.0,JAAD\scene\0313,1,0235.png
236,pedestrian4,1098.0,588.0,153.0,282.0,JAAD\scene\0313,1,0236.png
237,pedestrian4,1102.0,588.0,151.0,282.0,JAAD\scene\0313,1,0237.png
238,pedestrian4,1106.0,588.0,148.0,281.0,JAAD\scene\0313,0,0238.png
239,pedestrian4,1117.0,587.0,138.0,279.0,JAAD\scene\0313,0,0239.png
240,pedestrian4,1129.0,586.0,128.0,278.0,JAAD\scene\0313,0,0240.png
241,pedestrian4,1140.0,584.0,117.0,276.0,JAAD\scene\0313,0,0241.png
242,pedestrian4,1151.0,583.0,107.0,274.0,JAAD\scene\0313,0,0242.png
243,pedestrian4,1164.0,580.0,99.0,277.0,JAAD\scene\0313,0,0243.png
244,pedestrian4,1176.0,576.0,91.0,281.0,JAAD\scene\0313,0,0244.png
245,pedestrian4,1189.0,573.0,82.0,284.0,JAAD\scene\0313,0,0245.png
246,pedestrian4,1201.0,569.0,74.0,287.0,JAAD\scene\0313,0,0246.png
247,pedestrian4,1203.0,571.0,90.0,284.0,JAAD\scene\0313,0,0247.png
248,pedestrian4,1205.0,573.0,105.0,282.0,JAAD\scene\0313,0,0248.png
249,pedestrian4,1207.0,575.0,121.0,279.0,JAAD\scene\0313,0,0249.png
250,pedestrian4,1209.0,576.0,131.0,277.0,JAAD\scene\0313,0,0250.png
251,pedestrian4,1211.0,577.0,141.0,276.0,JAAD\scene\0313,0,0251.png
252,pedestrian4,1213.0,578.0,151.0,274.0,JAAD\scene\0313,0,0252.png
253,pedestrian4,1216.0,578.0,151.0,273.0,JAAD\scene\0313,0,0253.png
254,pedestrian4,1220.0,579.0,150.0,273.0,JAAD\scene\0313,0,0254.png
255,pedestrian4,1223.0,579.0,150.0,272.0,JAAD\scene\0313,0,0255.png
256,pedestrian4,1235.0,577.0,140.0,273.0,JAAD\scene\0313,0,0256.png
257,pedestrian4,1246.0,575.0,129.0,274.0,JAAD\scene\0313,0,0257.png
258,pedestrian4,1258.0,573.0,119.0,274.0,JAAD\scene\0313,0,0258.png
259,pedestrian4,1269.0,571.0,108.0,275.0,JAAD\scene\0313,0,0259.png
260,pedestrian4,1284.0,570.0,98.0,276.0,JAAD\scene\0313,0,0260.png
261,pedestrian4,1299.0,569.0,88.0,276.0,JAAD\scene\0313,0,0261.png
262,pedestrian4,1313.0,567.0,78.0,277.0,JAAD\scene\0313,0,0262.png
263,pedestrian4,1328.0,566.0,68.0,277.0,JAAD\scene\0313,0,0263.png
264,pedestrian4,1330.0,568.0,83.0,276.0,JAAD\scene\0313,0,0264.png
265,pedestrian4,1332.0,569.0,98.0,274.0,JAAD\scene\0313,0,0265.png
266,pedestrian4,1334.0,571.0,113.0,273.0,JAAD\scene\0313,0,0266.png
267,pedestrian4,1336.0,572.0,128.0,271.0,JAAD\scene\0313,0,0267.png
268,pedestrian4,1340.0,570.0,131.0,273.0,JAAD\scene\0313,0,0268.png
269,pedestrian4,1343.0,568.0,133.0,274.0,JAAD\scene\0313,0,0269.png
270,pedestrian4,1347.0,566.0,136.0,276.0,JAAD\scene\0313,0,0270.png
271,pedestrian4,1350.0,564.0,138.0,277.0,JAAD\scene\0313,0,0271.png
272,pedestrian4,1363.0,562.0,126.0,277.0,JAAD\scene\0313,0,0272.png
273,pedestrian4,1377.0,561.0,115.0,278.0,JAAD\scene\0313,0,0273.png
274,pedestrian4,1390.0,559.0,103.0,278.0,JAAD\scene\0313,0,0274.png
275,pedestrian4,1403.0,557.0,91.0,278.0,JAAD\scene\0313,0,0275.png
276,pedestrian4,1416.0,556.0,85.0,279.0,JAAD\scene\0313,0,0276.png
277,pedestrian4,1429.0,555.0,78.0,281.0,JAAD\scene\0313,0,0277.png
278,pedestrian4,1442.0,554.0,72.0,282.0,JAAD\scene\0313,0,0278.png
