frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
363,pedestrian7,1001.0,618.0,143.0,280.0,JAAD\scene\0135,1,0363.png
364,pedestrian7,1006.0,619.0,148.0,281.0,JAAD\scene\0135,1,0364.png
365,pedestrian7,1011.0,619.0,152.0,281.0,JAAD\scene\0135,1,0365.png
366,pedestrian7,1017.0,619.0,154.0,281.0,JAAD\scene\0135,1,0366.png
367,pedestrian7,1025.0,619.0,154.0,281.0,JAAD\scene\0135,1,0367.png
368,pedestrian7,1033.0,619.0,136.0,281.0,JAAD\scene\0135,1,0368.png
369,pedestrian7,1053.0,618.0,120.0,282.0,JAAD\scene\0135,1,0369.png
370,pedestrian7,1070.0,618.0,110.0,282.0,JAAD\scene\0135,1,0370.png
371,pedestrian7,1084.0,618.0,105.0,282.0,JAAD\scene\0135,1,0371.png
372,pedestrian7,1093.0,617.0,103.0,282.0,JAAD\scene\0135,1,0372.png
373,pedestrian7,1097.0,617.0,103.0,282.0,JAAD\scene\0135,1,0373.png
374,pedestrian7,1098.0,617.0,117.0,282.0,JAAD\scene\0135,1,0374.png
375,pedestrian7,1099.0,616.0,142.0,282.0,JAAD\scene\0135,1,0375.png
376,pedestrian7,1100.0,616.0,156.0,283.0,JAAD\scene\0135,1,0376.png
377,pedestrian7,1102.0,616.0,156.0,283.0,JAAD\scene\0135,1,0377.png
378,pedestrian7,1106.0,615.0,156.0,284.0,JAAD\scene\0135,1,0378.png
379,pedestrian7,1112.0,615.0,155.0,284.0,JAAD\scene\0135,1,0379.png
380,pedestrian7,1119.0,615.0,155.0,285.0,JAAD\scene\0135,1,0380.png
381,pedestrian7,1128.0,614.0,154.0,286.0,JAAD\scene\0135,1,0381.png
382,pedestrian7,1138.0,614.0,152.0,287.0,JAAD\scene\0135,1,0382.png
383,pedestrian7,1150.0,614.0,150.0,288.0,JAAD\scene\0135,1,0383.png
384,pedestrian7,1167.0,614.0,132.0,289.0,JAAD\scene\0135,1,0384.png
385,pedestrian7,1184.0,614.0,116.0,289.0,JAAD\scene\0135,1,0385.png
386,pedestrian7,1198.0,614.0,104.0,290.0,JAAD\scene\0135,1,0386.png
387,pedestrian7,1211.0,614.0,96.0,290.0,JAAD\scene\0135,1,0387.png
388,pedestrian7,1220.0,614.0,93.0,290.0,JAAD\scene\0135,1,0388.png
389,pedestrian7,1230.0,614.0,95.0,290.0,JAAD\scene\0135,1,0389.png
390,pedestrian7,1238.0,614.0,100.0,289.0,JAAD\scene\0135,1,0390.png
391,pedestrian7,1246.0,615.0,105.0,289.0,JAAD\scene\0135,1,0391.png
392,pedestrian7,1251.0,615.0,111.0,288.0,JAAD\scene\0135,1,0392.png
393,pedestrian7,1253.0,615.0,118.0,288.0,JAAD\scene\0135,1,0393.png
394,pedestrian7,1254.0,616.0,129.0,288.0,JAAD\scene\0135,1,0394.png
395,pedestrian7,1254.0,616.0,141.0,288.0,JAAD\scene\0135,1,0395.png
396,pedestrian7,1255.0,616.0,147.0,287.0,JAAD\scene\0135,1,0396.png
397,pedestrian7,1270.0,616.0,132.0,288.0,JAAD\scene\0135,1,0397.png
398,pedestrian7,1285.0,615.0,120.0,288.0,JAAD\scene\0135,1,0398.png
399,pedestrian7,1298.0,615.0,110.0,288.0,JAAD\scene\0135,1,0399.png
400,pedestrian7,1310.0,614.0,103.0,289.0,JAAD\scene\0135,1,0400.png
401,pedestrian7,1321.0,614.0,101.0,289.0,JAAD\scene\0135,1,0401.png
402,pedestrian7,1330.0,613.0,103.0,290.0,JAAD\scene\0135,1,0402.png
403,pedestrian7,1339.0,612.0,107.0,290.0,JAAD\scene\0135,1,0403.png
404,pedestrian7,1347.0,612.0,112.0,291.0,JAAD\scene\0135,1,0404.png
405,pedestrian7,1354.0,611.0,117.0,292.0,JAAD\scene\0135,1,0405.png
406,pedestrian7,1361.0,610.0,122.0,292.0,JAAD\scene\0135,1,0406.png
407,pedestrian7,1366.0,609.0,132.0,292.0,JAAD\scene\0135,1,0407.png
408,pedestrian7,1372.0,608.0,141.0,292.0,JAAD\scene\0135,1,0408.png
409,pedestrian7,1377.0,606.0,148.0,292.0,JAAD\scene\0135,1,0409.png
410,pedestrian7,1382.0,605.0,153.0,291.0,JAAD\scene\0135,1,0410.png
411,pedestrian7,1388.0,604.0,156.0,291.0,JAAD\scene\0135,1,0411.png
412,pedestrian7,1393.0,603.0,157.0,291.0,JAAD\scene\0135,1,0412.png
413,pedestrian7,1398.0,602.0,157.0,291.0,JAAD\scene\0135,1,0413.png
414,pedestrian7,1403.0,600.0,158.0,291.0,JAAD\scene\0135,1,0414.png
415,pedestrian7,1409.0,599.0,158.0,291.0,JAAD\scene\0135,1,0415.png
416,pedestrian7,1415.0,599.0,158.0,291.0,JAAD\scene\0135,0,0416.png
417,pedestrian7,1425.0,598.0,143.0,290.0,JAAD\scene\0135,0,0417.png
418,pedestrian7,1435.0,598.0,130.0,290.0,JAAD\scene\0135,0,0418.png
419,pedestrian7,1444.0,598.0,119.0,289.0,JAAD\scene\0135,0,0419.png
420,pedestrian7,1454.0,597.0,112.0,289.0,JAAD\scene\0135,0,0420.png
421,pedestrian7,1464.0,597.0,109.0,288.0,JAAD\scene\0135,0,0421.png
422,pedestrian7,1475.0,597.0,110.0,288.0,JAAD\scene\0135,0,0422.png
423,pedestrian7,1488.0,596.0,111.0,287.0,JAAD\scene\0135,0,0423.png
424,pedestrian7,1500.0,596.0,112.0,287.0,JAAD\scene\0135,0,0424.png
425,pedestrian7,1509.0,596.0,114.0,287.0,JAAD\scene\0135,0,0425.png
426,pedestrian7,1512.0,596.0,116.0,286.0,JAAD\scene\0135,0,0426.png
427,pedestrian7,1512.0,596.0,124.0,283.0,JAAD\scene\0135,0,0427.png
428,pedestrian7,1512.0,596.0,138.0,280.0,JAAD\scene\0135,0,0428.png
429,pedestrian7,1512.0,596.0,145.0,278.0,JAAD\scene\0135,0,0429.png
430,pedestrian7,1518.0,596.0,144.0,278.0,JAAD\scene\0135,0,0430.png
431,pedestrian7,1529.0,596.0,139.0,278.0,JAAD\scene\0135,0,0431.png
432,pedestrian7,1537.0,594.0,134.0,279.0,JAAD\scene\0135,0,0432.png
433,pedestrian7,1545.0,593.0,129.0,281.0,JAAD\scene\0135,0,0433.png
434,pedestrian7,1554.0,592.0,124.0,282.0,JAAD\scene\0135,0,0434.png
435,pedestrian7,1562.0,591.0,120.0,284.0,JAAD\scene\0135,0,0435.png
436,pedestrian7,1570.0,589.0,115.0,285.0,JAAD\scene\0135,0,0436.png
437,pedestrian7,1578.0,588.0,110.0,286.0,JAAD\scene\0135,0,0437.png
438,pedestrian7,1586.0,587.0,105.0,288.0,JAAD\scene\0135,0,0438.png
439,pedestrian7,1595.0,585.0,100.0,289.0,JAAD\scene\0135,0,0439.png
440,pedestrian7,1603.0,584.0,95.0,291.0,JAAD\scene\0135,0,0440.png
441,pedestrian7,1611.0,583.0,91.0,292.0,JAAD\scene\0135,0,0441.png
442,pedestrian7,1614.0,583.0,96.0,291.0,JAAD\scene\0135,0,0442.png
443,pedestrian7,1617.0,584.0,101.0,291.0,JAAD\scene\0135,0,0443.png
444,pedestrian7,1620.0,584.0,107.0,290.0,JAAD\scene\0135,0,0444.png
445,pedestrian7,1623.0,584.0,112.0,289.0,JAAD\scene\0135,0,0445.png
446,pedestrian7,1626.0,585.0,118.0,288.0,JAAD\scene\0135,0,0446.png
447,pedestrian7,1629.0,585.0,123.0,287.0,JAAD\scene\0135,0,0447.png
448,pedestrian7,1632.0,585.0,129.0,287.0,JAAD\scene\0135,0,0448.png
449,pedestrian7,1635.0,585.0,134.0,286.0,JAAD\scene\0135,0,0449.png
450,pedestrian7,1638.0,586.0,140.0,285.0,JAAD\scene\0135,0,0450.png
451,pedestrian7,1641.0,586.0,145.0,284.0,JAAD\scene\0135,0,0451.png
452,pedestrian7,1649.0,585.0,140.0,284.0,JAAD\scene\0135,0,0452.png
453,pedestrian7,1658.0,585.0,134.0,284.0,JAAD\scene\0135,0,0453.png
454,pedestrian7,1666.0,584.0,129.0,284.0,JAAD\scene\0135,0,0454.png
455,pedestrian7,1675.0,583.0,123.0,284.0,JAAD\scene\0135,0,0455.png
456,pedestrian7,1684.0,582.0,118.0,284.0,JAAD\scene\0135,0,0456.png
457,pedestrian7,1692.0,581.0,112.0,284.0,JAAD\scene\0135,0,0457.png
458,pedestrian7,1701.0,581.0,107.0,284.0,JAAD\scene\0135,0,0458.png
459,pedestrian7,1710.0,580.0,101.0,284.0,JAAD\scene\0135,0,0459.png
460,pedestrian7,1721.0,579.0,94.0,284.0,JAAD\scene\0135,0,0460.png
461,pedestrian7,1727.0,578.0,91.0,284.0,JAAD\scene\0135,0,0461.png
462,pedestrian7,1727.0,578.0,92.0,284.0,JAAD\scene\0135,0,0462.png
463,pedestrian7,1727.0,578.0,98.0,285.0,JAAD\scene\0135,0,0463.png
464,pedestrian7,1727.0,578.0,107.0,286.0,JAAD\scene\0135,0,0464.png
465,pedestrian7,1731.0,580.0,105.0,283.0,JAAD\scene\0135,0,0465.png
466,pedestrian7,1736.0,582.0,104.0,281.0,JAAD\scene\0135,0,0466.png
467,pedestrian7,1740.0,583.0,102.0,278.0,JAAD\scene\0135,0,0467.png
468,pedestrian7,1745.0,585.0,100.0,276.0,JAAD\scene\0135,0,0468.png
469,pedestrian7,1749.0,587.0,98.0,273.0,JAAD\scene\0135,0,0469.png
470,pedestrian7,1753.0,589.0,96.0,271.0,JAAD\scene\0135,0,0470.png
471,pedestrian7,1758.0,590.0,94.0,268.0,JAAD\scene\0135,0,0471.png
472,pedestrian7,1762.0,592.0,92.0,266.0,JAAD\scene\0135,0,0472.png
473,pedestrian7,1767.0,594.0,90.0,263.0,JAAD\scene\0135,0,0473.png
474,pedestrian7,1771.0,596.0,88.0,261.0,JAAD\scene\0135,0,0474.png
475,pedestrian7,1774.0,595.0,92.0,261.0,JAAD\scene\0135,0,0475.png
476,pedestrian7,1777.0,595.0,95.0,261.0,JAAD\scene\0135,0,0476.png
477,pedestrian7,1779.0,595.0,98.0,261.0,JAAD\scene\0135,0,0477.png
478,pedestrian7,1782.0,595.0,101.0,261.0,JAAD\scene\0135,0,0478.png
479,pedestrian7,1785.0,595.0,105.0,261.0,JAAD\scene\0135,0,0479.png
480,pedestrian7,1788.0,595.0,108.0,261.0,JAAD\scene\0135,0,0480.png
481,pedestrian7,1790.0,594.0,111.0,261.0,JAAD\scene\0135,0,0481.png
482,pedestrian7,1793.0,594.0,115.0,261.0,JAAD\scene\0135,0,0482.png
483,pedestrian7,1796.0,594.0,118.0,261.0,JAAD\scene\0135,0,0483.png
484,pedestrian7,1798.0,594.0,121.0,261.0,JAAD\scene\0135,0,0484.png
485,pedestrian7,1804.0,594.0,115.0,260.0,JAAD\scene\0135,0,0485.png
486,pedestrian7,1809.0,594.0,110.0,259.0,JAAD\scene\0135,0,0486.png
487,pedestrian7,1814.0,594.0,105.0,258.0,JAAD\scene\0135,0,0487.png
488,pedestrian7,1820.0,594.0,99.0,257.0,JAAD\scene\0135,0,0488.png
489,pedestrian7,1825.0,594.0,94.0,256.0,JAAD\scene\0135,0,0489.png
490,pedestrian7,1830.0,594.0,89.0,255.0,JAAD\scene\0135,0,0490.png
491,pedestrian7,1835.0,594.0,84.0,254.0,JAAD\scene\0135,0,0491.png
492,pedestrian7,1841.0,594.0,78.0,253.0,JAAD\scene\0135,0,0492.png
493,pedestrian7,1846.0,594.0,73.0,252.0,JAAD\scene\0135,0,0493.png
494,pedestrian7,1851.0,594.0,68.0,251.0,JAAD\scene\0135,0,0494.png
495,pedestrian7,1854.0,594.0,65.0,251.0,JAAD\scene\0135,0,0495.png
496,pedestrian7,1857.0,594.0,62.0,250.0,JAAD\scene\0135,0,0496.png
497,pedestrian7,1861.0,594.0,58.0,250.0,JAAD\scene\0135,0,0497.png
498,pedestrian7,1864.0,595.0,55.0,249.0,JAAD\scene\0135,0,0498.png
499,pedestrian7,1867.0,595.0,52.0,249.0,JAAD\scene\0135,0,0499.png
500,pedestrian7,1870.0,595.0,49.0,248.0,JAAD\scene\0135,0,0500.png
501,pedestrian7,1873.0,595.0,46.0,247.0,JAAD\scene\0135,0,0501.png
502,pedestrian7,1876.0,595.0,43.0,247.0,JAAD\scene\0135,0,0502.png
503,pedestrian7,1880.0,596.0,39.0,246.0,JAAD\scene\0135,0,0503.png
504,pedestrian7,1883.0,596.0,36.0,246.0,JAAD\scene\0135,0,0504.png
505,pedestrian7,1886.0,595.0,33.0,246.0,JAAD\scene\0135,0,0505.png
506,pedestrian7,1889.0,595.0,30.0,247.0,JAAD\scene\0135,0,0506.png
507,pedestrian7,1892.0,595.0,27.0,247.0,JAAD\scene\0135,0,0507.png
508,pedestrian7,1895.0,594.0,24.0,248.0,JAAD\scene\0135,0,0508.png
270,pedestrian11,1900.0,632.0,19.0,167.0,JAAD\scene\0135,0,0270.png
271,pedestrian11,1892.0,629.0,27.0,171.0,JAAD\scene\0135,0,0271.png
272,pedestrian11,1885.0,627.0,34.0,174.0,JAAD\scene\0135,0,0272.png
273,pedestrian11,1879.0,625.0,40.0,177.0,JAAD\scene\0135,0,0273.png
274,pedestrian11,1873.0,623.0,46.0,179.0,JAAD\scene\0135,0,0274.png
275,pedestrian11,1868.0,621.0,51.0,182.0,JAAD\scene\0135,0,0275.png
276,pedestrian11,1864.0,621.0,55.0,183.0,JAAD\scene\0135,0,0276.png
277,pedestrian11,1860.0,621.0,58.0,185.0,JAAD\scene\0135,0,0277.png
278,pedestrian11,1857.0,620.0,60.0,186.0,JAAD\scene\0135,0,0278.png
279,pedestrian11,1854.0,620.0,62.0,187.0,JAAD\scene\0135,0,0279.png
280,pedestrian11,1851.0,620.0,64.0,188.0,JAAD\scene\0135,0,0280.png
281,pedestrian11,1848.0,620.0,66.0,189.0,JAAD\scene\0135,0,0281.png
282,pedestrian11,1846.0,620.0,67.0,190.0,JAAD\scene\0135,0,0282.png
283,pedestrian11,1844.0,620.0,68.0,191.0,JAAD\scene\0135,0,0283.png
284,pedestrian11,1843.0,620.0,69.0,191.0,JAAD\scene\0135,0,0284.png
285,pedestrian11,1843.0,620.0,69.0,191.0,JAAD\scene\0135,0,0285.png
286,pedestrian11,1840.0,620.0,70.0,192.0,JAAD\scene\0135,0,0286.png
287,pedestrian11,1838.0,620.0,72.0,193.0,JAAD\scene\0135,0,0287.png
288,pedestrian11,1836.0,620.0,73.0,194.0,JAAD\scene\0135,0,0288.png
289,pedestrian11,1833.0,619.0,75.0,195.0,JAAD\scene\0135,0,0289.png
290,pedestrian11,1831.0,619.0,76.0,195.0,JAAD\scene\0135,0,0290.png
291,pedestrian11,1829.0,619.0,77.0,196.0,JAAD\scene\0135,0,0291.png
292,pedestrian11,1825.0,618.0,80.0,197.0,JAAD\scene\0135,0,0292.png
293,pedestrian11,1821.0,617.0,82.0,198.0,JAAD\scene\0135,0,0293.png
294,pedestrian11,1818.0,616.0,83.0,199.0,JAAD\scene\0135,0,0294.png
295,pedestrian11,1814.0,615.0,85.0,200.0,JAAD\scene\0135,0,0295.png
296,pedestrian11,1811.0,614.0,87.0,201.0,JAAD\scene\0135,0,0296.png
297,pedestrian11,1808.0,613.0,88.0,202.0,JAAD\scene\0135,0,0297.png
298,pedestrian11,1804.0,612.0,89.0,203.0,JAAD\scene\0135,0,0298.png
299,pedestrian11,1801.0,611.0,90.0,204.0,JAAD\scene\0135,0,0299.png
300,pedestrian11,1798.0,610.0,90.0,205.0,JAAD\scene\0135,0,0300.png
301,pedestrian11,1795.0,609.0,90.0,206.0,JAAD\scene\0135,0,0301.png
302,pedestrian11,1792.0,608.0,90.0,207.0,JAAD\scene\0135,0,0302.png
303,pedestrian11,1789.0,607.0,91.0,208.0,JAAD\scene\0135,0,0303.png
304,pedestrian11,1786.0,606.0,91.0,210.0,JAAD\scene\0135,0,0304.png
305,pedestrian11,1783.0,605.0,91.0,211.0,JAAD\scene\0135,0,0305.png
306,pedestrian11,1781.0,604.0,91.0,212.0,JAAD\scene\0135,0,0306.png
307,pedestrian11,1778.0,603.0,91.0,213.0,JAAD\scene\0135,0,0307.png
308,pedestrian11,1775.0,602.0,91.0,214.0,JAAD\scene\0135,0,0308.png
309,pedestrian11,1772.0,601.0,91.0,215.0,JAAD\scene\0135,0,0309.png
310,pedestrian11,1769.0,600.0,91.0,216.0,JAAD\scene\0135,0,0310.png
311,pedestrian11,1766.0,599.0,91.0,217.0,JAAD\scene\0135,0,0311.png
312,pedestrian11,1764.0,598.0,91.0,218.0,JAAD\scene\0135,0,0312.png
313,pedestrian11,1761.0,597.0,92.0,219.0,JAAD\scene\0135,0,0313.png
314,pedestrian11,1758.0,597.0,92.0,220.0,JAAD\scene\0135,0,0314.png
315,pedestrian11,1755.0,596.0,92.0,221.0,JAAD\scene\0135,0,0315.png
316,pedestrian11,1754.0,599.0,88.0,218.0,JAAD\scene\0135,0,0316.png
317,pedestrian11,1753.0,600.0,90.0,219.0,JAAD\scene\0135,0,0317.png
318,pedestrian11,1752.0,600.0,91.0,219.0,JAAD\scene\0135,0,0318.png
319,pedestrian11,1751.0,600.0,92.0,220.0,JAAD\scene\0135,0,0319.png
320,pedestrian11,1751.0,599.0,90.0,221.0,JAAD\scene\0135,0,0320.png
321,pedestrian11,1751.0,598.0,87.0,222.0,JAAD\scene\0135,0,0321.png
322,pedestrian11,1752.0,597.0,85.0,223.0,JAAD\scene\0135,0,0322.png
323,pedestrian11,1752.0,596.0,82.0,224.0,JAAD\scene\0135,0,0323.png
324,pedestrian11,1752.0,595.0,80.0,225.0,JAAD\scene\0135,0,0324.png
325,pedestrian11,1749.0,595.0,79.0,225.0,JAAD\scene\0135,0,0325.png
326,pedestrian11,1746.0,595.0,78.0,225.0,JAAD\scene\0135,0,0326.png
327,pedestrian11,1742.0,595.0,77.0,225.0,JAAD\scene\0135,0,0327.png
328,pedestrian11,1739.0,595.0,76.0,225.0,JAAD\scene\0135,0,0328.png
329,pedestrian11,1736.0,595.0,75.0,225.0,JAAD\scene\0135,0,0329.png
330,pedestrian11,1732.0,596.0,78.0,227.0,JAAD\scene\0135,0,0330.png
331,pedestrian11,1727.0,596.0,81.0,229.0,JAAD\scene\0135,0,0331.png
332,pedestrian11,1723.0,597.0,84.0,230.0,JAAD\scene\0135,0,0332.png
333,pedestrian11,1718.0,597.0,87.0,232.0,JAAD\scene\0135,0,0333.png
334,pedestrian11,1714.0,598.0,90.0,234.0,JAAD\scene\0135,0,0334.png
335,pedestrian11,1714.0,597.0,89.0,236.0,JAAD\scene\0135,0,0335.png
336,pedestrian11,1714.0,596.0,89.0,237.0,JAAD\scene\0135,0,0336.png
337,pedestrian11,1714.0,595.0,88.0,239.0,JAAD\scene\0135,0,0337.png
338,pedestrian11,1714.0,594.0,88.0,240.0,JAAD\scene\0135,0,0338.png
339,pedestrian11,1714.0,593.0,87.0,242.0,JAAD\scene\0135,0,0339.png
340,pedestrian11,1713.0,592.0,86.0,243.0,JAAD\scene\0135,0,0340.png
341,pedestrian11,1712.0,592.0,86.0,244.0,JAAD\scene\0135,0,0341.png
342,pedestrian11,1711.0,591.0,85.0,245.0,JAAD\scene\0135,0,0342.png
343,pedestrian11,1710.0,591.0,85.0,246.0,JAAD\scene\0135,0,0343.png
344,pedestrian11,1709.0,590.0,84.0,247.0,JAAD\scene\0135,0,0344.png
345,pedestrian11,1707.0,591.0,85.0,245.0,JAAD\scene\0135,0,0345.png
346,pedestrian11,1705.0,592.0,86.0,243.0,JAAD\scene\0135,0,0346.png
347,pedestrian11,1704.0,592.0,86.0,242.0,JAAD\scene\0135,0,0347.png
348,pedestrian11,1702.0,593.0,87.0,240.0,JAAD\scene\0135,0,0348.png
349,pedestrian11,1700.0,594.0,88.0,238.0,JAAD\scene\0135,0,0349.png
350,pedestrian11,1698.0,592.0,87.0,240.0,JAAD\scene\0135,0,0350.png
351,pedestrian11,1696.0,590.0,86.0,243.0,JAAD\scene\0135,0,0351.png
352,pedestrian11,1694.0,588.0,86.0,245.0,JAAD\scene\0135,0,0352.png
353,pedestrian11,1692.0,586.0,85.0,248.0,JAAD\scene\0135,0,0353.png
354,pedestrian11,1690.0,584.0,84.0,250.0,JAAD\scene\0135,0,0354.png
355,pedestrian11,1691.0,584.0,83.0,251.0,JAAD\scene\0135,0,0355.png
356,pedestrian11,1692.0,584.0,82.0,253.0,JAAD\scene\0135,0,0356.png
357,pedestrian11,1694.0,584.0,81.0,254.0,JAAD\scene\0135,0,0357.png
358,pedestrian11,1695.0,584.0,80.0,256.0,JAAD\scene\0135,0,0358.png
359,pedestrian11,1696.0,584.0,79.0,257.0,JAAD\scene\0135,0,0359.png
360,pedestrian11,1697.0,583.0,77.0,258.0,JAAD\scene\0135,0,0360.png
361,pedestrian11,1698.0,583.0,76.0,260.0,JAAD\scene\0135,0,0361.png
362,pedestrian11,1700.0,583.0,75.0,261.0,JAAD\scene\0135,0,0362.png
363,pedestrian11,1701.0,583.0,74.0,263.0,JAAD\scene\0135,0,0363.png
364,pedestrian11,1702.0,583.0,73.0,264.0,JAAD\scene\0135,0,0364.png
365,pedestrian11,1703.0,583.0,74.0,265.0,JAAD\scene\0135,0,0365.png
366,pedestrian11,1704.0,584.0,76.0,266.0,JAAD\scene\0135,0,0366.png
367,pedestrian11,1706.0,584.0,77.0,268.0,JAAD\scene\0135,0,0367.png
368,pedestrian11,1707.0,585.0,79.0,269.0,JAAD\scene\0135,0,0368.png
369,pedestrian11,1708.0,585.0,80.0,270.0,JAAD\scene\0135,0,0369.png
370,pedestrian11,1710.0,585.0,82.0,271.0,JAAD\scene\0135,0,0370.png
371,pedestrian11,1711.0,585.0,84.0,272.0,JAAD\scene\0135,0,0371.png
372,pedestrian11,1713.0,586.0,85.0,272.0,JAAD\scene\0135,0,0372.png
373,pedestrian11,1714.0,586.0,87.0,273.0,JAAD\scene\0135,0,0373.png
374,pedestrian11,1716.0,586.0,89.0,274.0,JAAD\scene\0135,0,0374.png
375,pedestrian11,1718.0,585.0,90.0,275.0,JAAD\scene\0135,0,0375.png
376,pedestrian11,1719.0,584.0,90.0,276.0,JAAD\scene\0135,0,0376.png
377,pedestrian11,1721.0,583.0,91.0,277.0,JAAD\scene\0135,0,0377.png
378,pedestrian11,1722.0,582.0,91.0,278.0,JAAD\scene\0135,0,0378.png
379,pedestrian11,1724.0,581.0,92.0,279.0,JAAD\scene\0135,0,0379.png
380,pedestrian11,1726.0,582.0,93.0,278.0,JAAD\scene\0135,0,0380.png
381,pedestrian11,1727.0,583.0,94.0,277.0,JAAD\scene\0135,0,0381.png
382,pedestrian11,1729.0,583.0,94.0,277.0,JAAD\scene\0135,0,0382.png
383,pedestrian11,1730.0,584.0,95.0,276.0,JAAD\scene\0135,0,0383.png
384,pedestrian11,1732.0,585.0,96.0,275.0,JAAD\scene\0135,0,0384.png
385,pedestrian11,1732.0,585.0,99.0,276.0,JAAD\scene\0135,0,0385.png
386,pedestrian11,1732.0,584.0,102.0,278.0,JAAD\scene\0135,0,0386.png
387,pedestrian11,1732.0,584.0,104.0,279.0,JAAD\scene\0135,0,0387.png
388,pedestrian11,1732.0,583.0,107.0,281.0,JAAD\scene\0135,0,0388.png
389,pedestrian11,1732.0,583.0,110.0,282.0,JAAD\scene\0135,0,0389.png
390,pedestrian11,1735.0,584.0,107.0,281.0,JAAD\scene\0135,0,0390.png
391,pedestrian11,1739.0,585.0,105.0,280.0,JAAD\scene\0135,0,0391.png
392,pedestrian11,1742.0,585.0,102.0,279.0,JAAD\scene\0135,0,0392.png
393,pedestrian11,1746.0,586.0,100.0,278.0,JAAD\scene\0135,0,0393.png
394,pedestrian11,1749.0,587.0,97.0,277.0,JAAD\scene\0135,0,0394.png
395,pedestrian11,1750.0,586.0,98.0,279.0,JAAD\scene\0135,0,0395.png
396,pedestrian11,1752.0,585.0,100.0,281.0,JAAD\scene\0135,0,0396.png
397,pedestrian11,1753.0,585.0,101.0,283.0,JAAD\scene\0135,0,0397.png
398,pedestrian11,1755.0,584.0,103.0,285.0,JAAD\scene\0135,0,0398.png
399,pedestrian11,1756.0,583.0,104.0,287.0,JAAD\scene\0135,0,0399.png
400,pedestrian11,1757.0,585.0,103.0,286.0,JAAD\scene\0135,0,0400.png
401,pedestrian11,1758.0,586.0,102.0,285.0,JAAD\scene\0135,0,0401.png
402,pedestrian11,1758.0,588.0,102.0,284.0,JAAD\scene\0135,0,0402.png
403,pedestrian11,1759.0,589.0,101.0,283.0,JAAD\scene\0135,0,0403.png
404,pedestrian11,1760.0,591.0,100.0,282.0,JAAD\scene\0135,0,0404.png
405,pedestrian11,1760.0,590.0,102.0,284.0,JAAD\scene\0135,0,0405.png
406,pedestrian11,1760.0,589.0,104.0,286.0,JAAD\scene\0135,0,0406.png
407,pedestrian11,1760.0,589.0,105.0,287.0,JAAD\scene\0135,0,0407.png
408,pedestrian11,1760.0,588.0,107.0,289.0,JAAD\scene\0135,0,0408.png
409,pedestrian11,1760.0,587.0,109.0,291.0,JAAD\scene\0135,0,0409.png
410,pedestrian11,1760.0,585.0,110.0,294.0,JAAD\scene\0135,0,0410.png
411,pedestrian11,1760.0,583.0,111.0,297.0,JAAD\scene\0135,0,0411.png
412,pedestrian11,1760.0,580.0,111.0,299.0,JAAD\scene\0135,0,0412.png
413,pedestrian11,1760.0,578.0,112.0,302.0,JAAD\scene\0135,0,0413.png
414,pedestrian11,1760.0,576.0,113.0,305.0,JAAD\scene\0135,0,0414.png
415,pedestrian11,1759.0,579.0,115.0,303.0,JAAD\scene\0135,0,0415.png
416,pedestrian11,1758.0,583.0,117.0,301.0,JAAD\scene\0135,0,0416.png
417,pedestrian11,1757.0,586.0,120.0,298.0,JAAD\scene\0135,0,0417.png
418,pedestrian11,1756.0,590.0,122.0,296.0,JAAD\scene\0135,0,0418.png
419,pedestrian11,1755.0,593.0,124.0,294.0,JAAD\scene\0135,0,0419.png
420,pedestrian11,1757.0,591.0,124.0,297.0,JAAD\scene\0135,0,0420.png
421,pedestrian11,1758.0,589.0,124.0,300.0,JAAD\scene\0135,0,0421.png
422,pedestrian11,1757.0,587.0,124.0,303.0,JAAD\scene\0135,0,0422.png
423,pedestrian11,1755.0,586.0,124.0,305.0,JAAD\scene\0135,0,0423.png
424,pedestrian11,1754.0,584.0,125.0,307.0,JAAD\scene\0135,0,0424.png
425,pedestrian11,1752.0,583.0,125.0,310.0,JAAD\scene\0135,0,0425.png
426,pedestrian11,1750.0,582.0,126.0,312.0,JAAD\scene\0135,0,0426.png
427,pedestrian11,1747.0,581.0,126.0,314.0,JAAD\scene\0135,0,0427.png
428,pedestrian11,1745.0,581.0,127.0,316.0,JAAD\scene\0135,0,0428.png
429,pedestrian11,1742.0,580.0,128.0,318.0,JAAD\scene\0135,0,0429.png
430,pedestrian11,1739.0,580.0,129.0,320.0,JAAD\scene\0135,0,0430.png
431,pedestrian11,1736.0,579.0,130.0,322.0,JAAD\scene\0135,0,0431.png
432,pedestrian11,1733.0,579.0,131.0,324.0,JAAD\scene\0135,0,0432.png
433,pedestrian11,1730.0,579.0,132.0,325.0,JAAD\scene\0135,0,0433.png
434,pedestrian11,1727.0,579.0,133.0,327.0,JAAD\scene\0135,0,0434.png
435,pedestrian11,1723.0,579.0,134.0,329.0,JAAD\scene\0135,0,0435.png
436,pedestrian11,1719.0,580.0,136.0,330.0,JAAD\scene\0135,0,0436.png
437,pedestrian11,1714.0,581.0,137.0,331.0,JAAD\scene\0135,0,0437.png
438,pedestrian11,1710.0,581.0,139.0,333.0,JAAD\scene\0135,0,0438.png
439,pedestrian11,1706.0,582.0,140.0,334.0,JAAD\scene\0135,0,0439.png
440,pedestrian11,1700.0,578.0,140.0,337.0,JAAD\scene\0135,0,0440.png
